medicine_id,brand_name,manufacturer,generic_original,strength_original,dosage_form,medicine_type,intended_use,tier,package_original,dataset_price_bdt,savings_calculation_eligible,warning
MED-0003d28677debffc9c160a88,Sabicard 100,Aristopharma Limited,Sacubitril + Valsartan,49 mg + 51 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-000463df0fc53e3cf72c9715,Topiclo NN,Eskayef Pharmaceuticals Ltd. Mirpur.,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0004a1fcdbf1669d10466122,Stark,Renata Limited,Rupatadine Fumarate,5 mg/5 ml,Oral Solution,allopathic,unknown,B,60 ml bottle,75.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-000636815c00141db5a241a9,Energy Cod,Astra Biopharmaceuticals Ltd.,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-000822f80c897e6ff5e9f584,Dapsone    50,EDCL (Dhaka),Dapsone,50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00096b6ce2cf655c78ed4865,Neotrim,Medicon Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-000bd99447523d8fad715567,Novirax HC,Drug International Ltd.,Acyclovir + Hydrocortisone,5 gm + 1 gm/100 gm,Cream,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-000c13c8734212748d51c908,Buprocaine,"General Pharmaceuticals Ltd, Unit-2",Oxybuprocaine Hydrochloride,4 mg/ml,Eye Drops,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-000d472afcd49152878aa345,Dysni,Hamdard Bangladesh,Pechish,,Tablet,herbal,unknown,B,Unit Price,3.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-000d472afcd49152878aa345,Dysni,Hamdard Bangladesh,Pechish,,Tablet,herbal,unknown,B,50's pack,150.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-000d5b9707d72297e64191a5,Moxacil    30%,"Square Pharmaceuticals PLC, Pabna",Amoxicillin,30 %,Powder,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-000eb53246a6704ff56a3f59,Reservix SR,Incepta Pharmaceuticals Ltd.,Aceclofenac,200 mg,Er Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0012233e18d6e05829d30447,Roxim,Eskayef Pharmaceuticals Ltd. Mirpur.,Cefixime,100 mg/5 ml,Powder For Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00125c5cb54380ace2d54cff,Frusitab Plus 40/50,Concord Pharmaceuticals Ltd.,Frusemide + Spironolactone,40 mg + 50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-001720f4ce52eb44e642f7b0,Calcibo D,Astra Biopharmaceuticals Ltd.,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
