package_id,medicine_id,container_type,package_quantity,package_unit,units_per_package,package_original,source_record_id,parse_status,parse_reason
PKG-00012fdb6e873585e71ba4b3,MED-461b73b7d9bc6ae758042001,pack,30,count,30,30's pack,SRCM-e4bcd900164e104859bc29ec,PARSED,
PKG-0001504f052370c6f6c0afb1,MED-0033a308139b997fc6cf08f7,pack,30,count,30,30's pack,SRCM-15a976f3a3525fe3aac45290,PARSED,
PKG-0002b39b9b697c294371ddfa,MED-cc5a1694d379204dd0727012,pack,100,count,100,100's pack,SRCM-5eacc2fa95442393c9527746,PARSED,
PKG-00031c3561da50346b31165f,MED-94c3543d164c7d32d87e85f5,pack,30,count,30,30's pack,SRCM-a683327d436ec425fac7cd50,PARSED,
PKG-00052abc39d724a72eaa8bb6,MED-3d493969df50a4040549dde1,pack,30,count,30,30's pack,SRCM-153125dcbbd494a9424a7059,PARSED,
PKG-00059552b5d1fb8ebf5dd269,MED-10c5335e15bd1c5386a27273,unit,1,dosage_unit,1,Unit Price,SRCM-bfdd9a0ed4c8ef895390083c,PARSED,
PKG-000713283955285ddc440d9a,MED-61ba5e7c637c3206f55ff45c,,,,,5 gm tube,SRCM-0cfa96bc70589a89ca70928d,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-00071ebd1fd6fad84ebd6f17,MED-e3284b97a99f7fc1feac0264,unit,1,dosage_unit,1,Unit Price,SRCM-82ee0615665f0e1191845b1f,PARSED,
PKG-0007d86eb4b4ea182b457009,MED-48a86ffe9b1cf1b9bba7a0ab,unit,1,dosage_unit,1,Unit Price,SRCM-d19b260cd507c22ee7638618,PARSED,
PKG-000daf2ab0469599e3796b88,MED-00e94c3a56e191e20bf618ba,pack,50,count,50,50's pack,SRCM-e7255df41863d5e981ff4c9d,PARSED,
PKG-000ef291f619b47f7738b397,MED-2734a2b666a7a87b9908e3fc,pack,50,count,50,50's pack,SRCM-17da68384e0948e36232ce18,PARSED,
