registration_id,medicine_id,registration_reference,registration_kind,source_record_id,format_status,source_verified,regulatory_verified
REG-000264c20e56e155b71400a9,MED-e95f71c59eb051ce9a62fc9d,342-0049-023,SOURCE_PROVIDED_DAR,SRCR-f194dab481855b147677f68f,DOMINANT_PATTERN,0,0
REG-00032a9097f128a51fd96034,MED-4e46b1a0cd8e8428462239bf,259-0035-052,SOURCE_PROVIDED_DAR,SRCR-d47d5bb94f440a155f756b4f,DOMINANT_PATTERN,0,0
REG-00056bc307de87d579479975,MED-67d84bf0a2f0a7dff4991dbe,292-0029-023,SOURCE_PROVIDED_DAR,SRCR-f97fbce04d08051d1eeed809,DOMINANT_PATTERN,0,0
REG-00065d7f298c2e8637d6917d,MED-80fb21384409fb0041fdb909,025-0737-052,SOURCE_PROVIDED_DAR,SRCR-728785fe012a48466404d1f6,DOMINANT_PATTERN,0,0
REG-0007fef809154fc732cde0d5,MED-9fc7b7b0fdeee40a97a3cdaa,267-0207-015,SOURCE_PROVIDED_DAR,SRCR-518af5aca99a02dbb5ba1d56,DOMINANT_PATTERN,0,0
REG-0008b1ddc611d8b497807459,MED-17081fdc4ba34712f473ddb8,308-0312-023,SOURCE_PROVIDED_DAR,SRCR-f1dda3376893a52224749688,DOMINANT_PATTERN,0,0
REG-0009a15e519796e8ee65f95a,MED-23760d7df11e2d7281b86213,188-0309-071,SOURCE_PROVIDED_DAR,SRCR-1b5a24b79641ac9bb8afc79c,DOMINANT_PATTERN,0,0
REG-000cb65928622a11feb31cc0,MED-b82728b244d25ff9038f93a8,185-0148-044,SOURCE_PROVIDED_DAR,SRCR-4a602c6d21362a7464f95fd8,DOMINANT_PATTERN,0,0
REG-000d14e7cc582b8cea67980c,MED-a0695db5991f1100e456b596,080-0163-067,SOURCE_PROVIDED_DAR,SRCR-2c7c574984feb3c8daa396ee,DOMINANT_PATTERN,0,0
REG-000db465de8dc162fafec2f5,MED-ac1fc2cd04298846fc8babc1,048-0116-042,SOURCE_PROVIDED_DAR,SRCR-1b11d68efcb50c3f0c98fa07,DOMINANT_PATTERN,0,0
REG-000fc46b64ebfe577827a53e,MED-ce823230999aa01348c8e41b,186-0163-060,SOURCE_PROVIDED_DAR,SRCR-f3c3fc5ae37a22b9e9275472,DOMINANT_PATTERN,0,0
REG-000fcddf028a024670432ba8,MED-506db7aac8946166fd104da8,311-0044-022,SOURCE_PROVIDED_DAR,SRCR-efba2828c5743982ab062b79,DOMINANT_PATTERN,0,0
REG-00135ea87fa374e8b0efc98c,MED-642e6430df8ce9fb3d7e6ec2,025-0848-067,SOURCE_PROVIDED_DAR,SRCR-ce53e67b2ac74933d1859595,DOMINANT_PATTERN,0,0
REG-0016a6d6ebc879b82b903a34,MED-a5851e7f1a8852338e4b3af4,336-0707-032,SOURCE_PROVIDED_DAR,SRCR-5644e2fb48265c15f06ebb20,DOMINANT_PATTERN,0,0
REG-0017ff448e31a048f072b7a9,MED-ec2e4d808c77ae8cfdc733f9,025-0209-072,SOURCE_PROVIDED_DAR,SRCR-b116d5d566f720b38fb29250,DOMINANT_PATTERN,0,0
REG-001a1a01f090252f2cd220d5,MED-88c101afe4b3de84242e3fd7,308-0549-062,SOURCE_PROVIDED_DAR,SRCR-b3802e1b7f76d13b2342129d,DOMINANT_PATTERN,0,0
REG-001abed619eaf3403874d32f,MED-4089e803200cc80d4bfa0cd3,186-1163-071,SOURCE_PROVIDED_DAR,SRCR-c07722e37f42217c8d9e3a1a,DOMINANT_PATTERN,0,0
REG-001cf4f6c43c645e01278fe0,MED-0a4ed149f843ff926cf9c308,225-0151-065,SOURCE_PROVIDED_DAR,SRCR-b782c3dd2a2f89184237300c,DOMINANT_PATTERN,0,0
REG-001d9e3b26086dff722768f2,MED-392907955f4a60f76c0361b1,294-0024-077,SOURCE_PROVIDED_DAR,SRCR-fa8e0592521b4623ca391792,DOMINANT_PATTERN,0,0
REG-001dbc86446bf2c2db020656,MED-9d27cb0f8cea95392a6e846d,036-0644-071,SOURCE_PROVIDED_DAR,SRCR-6a73a8914a1c5fcccd70c1a2,DOMINANT_PATTERN,0,0
REG-001de4b98458c228686d80b4,MED-116b91eb05ec4c50a8f7269c,338-0107-070,SOURCE_PROVIDED_DAR,SRCR-0d9f34fd18d7b46426a2d46d,DOMINANT_PATTERN,0,0
REG-0020cd048bb12dca67cf265d,MED-fa1bdd3ce0965236e2e58846,025-0595-070,SOURCE_PROVIDED_DAR,SRCR-d9dc61cc82639f1148d15521,DOMINANT_PATTERN,0,0
REG-002260b1e7e75e04de29f7ff,MED-f69de8a059188ce7ba4787b1,025-0321-023,SOURCE_PROVIDED_DAR,SRCR-22f92bdbc4ae78c66c8b25ee,DOMINANT_PATTERN,0,0
REG-0022e1e67098cdb1758a3bb6,MED-7d018529f1c0fdae8b0c5afe,333-0012-018,SOURCE_PROVIDED_DAR,SRCR-5097606a9e3b539b07688a60,DOMINANT_PATTERN,0,0
REG-002346c5630a04d1b5e97b80,MED-c334dec48db469d01fec0536,025-1482-071,SOURCE_PROVIDED_DAR,SRCR-abda64fde9e61ed3d5f0ec76,DOMINANT_PATTERN,0,0
REG-0024334a7f820954f014d50f,MED-898cb85871c57403abaf5e9a,353-0112-021,SOURCE_PROVIDED_DAR,SRCR-f45c911d5236542eea3e83b9,DOMINANT_PATTERN,0,0
REG-002457921cf15c0e76af25f1,MED-d032d9851d6218417d4fc503,012-1392-078,SOURCE_PROVIDED_DAR,SRCR-3f3c14578d84c868587d63ac,DOMINANT_PATTERN,0,0
REG-0024a23c5881848141756060,MED-9960825c826560a0c980e026,025-1364-032,SOURCE_PROVIDED_DAR,SRCR-78ccd287cca951a12fe13a49,DOMINANT_PATTERN,0,0
REG-002d6447a86363ff4a6e3fed,MED-e4c4318e2e3e6484e95132eb,372-0056-022,SOURCE_PROVIDED_DAR,SRCR-3d293c3514284e7ade5fbc26,DOMINANT_PATTERN,0,0
REG-002df8c9de62f74560478a32,MED-260b3c54d99da8ac865e6f27,028-0228-022,SOURCE_PROVIDED_DAR,SRCR-9f8e99f99dece0c2c109bd81,DOMINANT_PATTERN,0,0
REG-0030718fa081d89fb4d03108,MED-19559c288c7be3386bfbb3c8,015-0536-021,SOURCE_PROVIDED_DAR,SRCR-ce60207edaf839cdcf201024,DOMINANT_PATTERN,0,0
REG-0030dfe73484560cf3762510,MED-53a5a159f920a689fe84867f,083-0158-023,SOURCE_PROVIDED_DAR,SRCR-ed6c44ca6335e8cf3b2d3032,DOMINANT_PATTERN,0,0
REG-00316dbccf5ee6838c4d6025,MED-8e1058fc25992c201fb4353c,308-0233-006,SOURCE_PROVIDED_DAR,SRCR-2345f515847caf64bead0c1d,DOMINANT_PATTERN,0,0
REG-003407bd90172db8372bdf3b,MED-b94bc0ed48bd8c84ce80de83,336-0159-052,SOURCE_PROVIDED_DAR,SRCR-eef47820aaea6de39cc7e9c6,DOMINANT_PATTERN,0,0
REG-0038b389cd66e5e6990463cf,MED-eb975defa941d3f6ce19164f,237-0220-052,SOURCE_PROVIDED_DAR,SRCR-6b93a806e76930a4f889bad6,DOMINANT_PATTERN,0,0
