source_link_id,medicine_id,source_record_id,source_name,source_row_number,source_record_key,outcome,match_method,reason_codes
LINK-000088f8cfa0575080ebc777,MED-599e1cff8b6f14b1e014ef8b,SRCM-aaad570f0c97e9f38c66b1f2,MARKET,21496,7898,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0001c086f47953d9d8e6414f,MED-a0f5744ad61ee7bc6a892855,SRCR-b2c82c7cfe9f41ca331711cc,REGISTERED,35273,35272,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0001dbdd5fb37548ba1628ba,MED-c84db66499c52e81083e8d26,SRCR-c77aae8e3231febaf2863293,REGISTERED,8212,8211,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0003c24ed904ed21d8ac5763,MED-e54bf552222026ce55a09f00,SRCM-9def15ed85342b2998c31ccd,MARKET,14289,26890,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0004f65e789dba90c10fe945,MED-7264816400dd036ae4dcfefe,SRCR-2259e8bb68e6b8f83e53b780,REGISTERED,8256,8255,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0005178069f52f1646080886,MED-417f84a040f192696c33dfc6,SRCM-8559c1e0b8a2246202b6f4b8,MARKET,16032,31541,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-000584612fe4f207ae0f5d25,MED-813b814b496996cef85af535,SRCR-c0dbf52ccaef98d70f3d5de9,REGISTERED,30670,30669,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0006e97db837e7956a7d53e0,MED-45adba47aadde8b119dd6188,SRCM-279ecbfff64d8db270d38576,MARKET,19291,24939,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-0006f9623323762bebbdbf1c,MED-2e436ac1dd6199c51d75a7b6,SRCR-8b50b9a6eb5ed3aaaebf7bc7,REGISTERED,6032,6031,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0006fe9ce768ad0c31c667ea,MED-3fa906c3f233484985f2ee22,SRCM-356b1c1410d0798bae61d015,MARKET,17269,24328,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-0008a818ce90e4857d18a493,MED-ed6ddf813c56337d8da3cceb,SRCM-2774610d448a1dbf01d7ff80,MARKET,17029,14898,UNMATCHED_VALID,SOURCE_IDENTITY,
