medicine_id,manufacturer_id,brand_name,brand_normalized,generic_original,generic_signature,strength_original,strength_signature,dosage_form_id,release_type,medicine_type,intended_use,tier,catalogue_status,reason_codes,identification_eligible,structured_comparison_eligible,price_comparison_eligible,savings_calculation_eligible,requires_professional_confirmation,source_verified,regulatory_verified,import_batch_id
MED-0003d28677debffc9c160a88,MFR-8f6ebdaeffc961334a1c75c4,Sabicard 100,sabicard 100,Sacubitril + Valsartan,sacubitril + valsartan,49 mg + 51 mg,49 mg+51 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-000463df0fc53e3cf72c9715,MFR-f0bcc89728f9ababb8dba8bb,Topiclo NN,topiclo nn,Clobetasol Propionate + Neomycin Sulphate + Nystatin,clobetasol propionate + neomycin sulphate + nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,50 mg+500 mg+100 lac iu/100 g,DOSE-f3a22c1ce8e0a5a963937038,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0004a1fcdbf1669d10466122,MFR-678ba169e82316b23d4683f9,Stark,stark,Rupatadine Fumarate,rupatadine fumarate,5 mg/5 ml,5 mg/5 ml,DOSE-4de50a1ad90a7a3889d84f5c,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-000636815c00141db5a241a9,MFR-83d0089d94d8fe48f8955292,Energy Cod,energy cod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,ascorbic acid + cod liver oil + nicotinamide + pyridoxine hydrochloride + riboflavin + vitamin a + vitamin b1 + vitamin d3 + vitamin e,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,17.5 mg+100 mg+9 mg+.35 mg+.85 mg+2000 iu+.7 mg+200 iu+1.5 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-000822f80c897e6ff5e9f584,MFR-8635379b8a3533e3bf9640bd,Dapsone    50,dapsone,Dapsone,dapsone,50 mg,50 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00096b6ce2cf655c78ed4865,MFR-1e72de9c08d861a77a5d7bda,Neotrim,neotrim,Sulphamethoxazole + Trimethoprim,sulphamethoxazole + trimethoprim,800 mg + 160 mg,800 mg+160 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-000bd99447523d8fad715567,MFR-7851774ed9a9156f611986e2,Novirax HC,novirax hc,Acyclovir + Hydrocortisone,acyclovir + hydrocortisone,5 gm + 1 gm/100 gm,5 g+1 g/100 g,DOSE-f3a22c1ce8e0a5a963937038,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-000c13c8734212748d51c908,MFR-8ed26e01c58e2c95d02b4042,Buprocaine,buprocaine,Oxybuprocaine Hydrochloride,oxybuprocaine hydrochloride,4 mg/ml,4 mg/ml,DOSE-45ff0d963454d59a5b7357da,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-000d472afcd49152878aa345,MFR-ea14f4e237c8357a5f8d3f2e,Dysni,dysni,Pechish,pechish,,,DOSE-5bed85bd69a5502a8f645a58,,herbal,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-000d5b9707d72297e64191a5,MFR-3014fa04fb77e74b90040186,Moxacil    30%,moxacil,Amoxicillin,amoxicillin,30 %,30%,DOSE-e8eb8741d3daa5579df54390,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-000eb53246a6704ff56a3f59,MFR-020cde81fb6b292177c76c70,Reservix SR,reservix sr,Aceclofenac,aceclofenac,200 mg,200 mg,DOSE-7a88fce5a313319ae98936bc,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0012233e18d6e05829d30447,MFR-f0bcc89728f9ababb8dba8bb,Roxim,roxim,Cefixime,cefixime,100 mg/5 ml,100 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00125c5cb54380ace2d54cff,MFR-6cd07274f3e213178ddb2097,Frusitab Plus 40/50,frusitab plus 40 50,Frusemide + Spironolactone,frusemide + spironolactone,40 mg + 50 mg,40 mg+50 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-001720f4ce52eb44e642f7b0,MFR-83d0089d94d8fe48f8955292,Calcibo D,calcibo d,Calcium + Vitamin D3,calcium + vitamin d3,500 mg + 200 IU,500 mg+200 iu,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00177e639173bc530a977801,MFR-dff7076cea39755abc5b2d2b,Glicasil,glicasil,Gliclazide,gliclazide,80 mg,80 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0018ab75c070fce2c6e7da32,MFR-232615453dccdb21855d3a47,Clomifen    50,clomifen,Clomiphene Citrate,clomiphene citrate,50 mg,50 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0018ed2fe62eb6ea2af809f6,MFR-934e1bd15e986daf7607aabd,Calcium Carbonate    250,calcium carbonate 250,Calcium Carbonate,calcium carbonate,625 mg,625 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0019a611e66b6041a43edb5f,MFR-2166fabd8a8de89fd28f8124,Syskem,syskem,Polyethylene Glycol + Propylene Glycol,polyethylene glycol + propylene glycol,0.4%+0.3%,0.4%+0.3%,DOSE-5617db8e6a5af9d820054a34,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-001c2623f7a5ff3e0667b3ae,MFR-3967acc3dabe617a4516baf5,Betaseptic Cream,betaseptic cream,Cetrimide + Chlorhexidine Hydrochloride,cetrimide + chlorhexidine hydrochloride,500 mg + 100 mg/100 gm,500 mg+100 mg/100 g,DOSE-f3a22c1ce8e0a5a963937038,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-001d68215eddcdbef7b5a609,MFR-379a39e1b1546e288852ca73,Cidogrel 75 mg,cidogrel 75 mg,Clopidogrel,clopidogrel,75 mg,75 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-001d6bf7b9f6f8a7557473e2,MFR-9fd3288a0ef2e10ec1d06827,Clomectin-C SC Injection (Vet),clomectin c sc injection vet,Clorsulon + Ivermectin,clorsulon + ivermectin,500 mg + 50 mg/5 ml,500 mg+50 mg/5 ml,DOSE-545a70019936cf8874418513,,unknown,veterinary,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-001e30941da43ef17c1748eb,MFR-8e112a508f9df97f96a8a1f4,Nervex,nervex,Mecobalamin,mecobalamin,500 mcg,500 ug,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-001e9bdfbf2cfbe010bf7fd2,MFR-45f6afe8e9892c0fa20a6512,SB-Glic,sb glic,Gliclazide,gliclazide,80 mg,80 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
