source_record_id,sl,pharmaceutical,name,generic_name,strength,dosages,price,use_for,dar
SRCR-0d303d4f5f4461f143341678,1,ACI HealthCare Limited,Nimocon 500,Azithromycin,500 mg,Tablet,0,Human,394-0001-023
SRCR-a72ee0ffbe95fe663f9b4c8f,2,ACI HealthCare Limited,Adbon,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,394-0002-062
SRCR-f34cbd1957fdebb287a7988f,3,ACI HealthCare Limited,Opental 50,Tramadol Hydrochloride,50 mg,Tablet,0,Human,394-0003-065
SRCR-d13ef04b0bac117253ee31b9,4,ACI HealthCare Limited,Acidex 20,Omeprazole,20 mg,Capsule,0,Human,394-0004-067
SRCR-b5d5e91e8fbe08dd6e8f498d,5,ACI HealthCare Limited,Neutin 600,Gabapentin,600 mg,Tablet,0,Human,394-0005-046
SRCR-7780ce160e37a4f8915214f8,6,ACI HealthCare Limited,AFDC-2 F/C,Isoniazid + Rifampicin,75 mg + 150 mg,Tablet,6.00 Tk,Human,394-0007-030
SRCR-2dc8a2a360b822e7924035ad,7,ACI HealthCare Limited,AFDC-4 F/C,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,275 mg + 75 mg + 400 mg + 150 mg,Tablet,17.00 Tk,Human,394-0008-030
SRCR-dc8cc1973f784795522e61ee,8,ACI HealthCare Limited,AFDC-3,Ethambutol + Isoniazid + Rifampicin,275 mg + 75 mg + 150 mg,Tablet,0,Human,394-0009-030
SRCR-37aca66020a36ca23138b4c6,9,ACI HealthCare Limited,Tubutol,Ethambutol,100 mg,Tablet,0,Human,394-0010-030
SRCR-49641a9296a63de383581075,10,ACI HealthCare Limited,AFDCDT-2,Isoniazid + Rifampicin,50 mg + 75 mg,Dispersible Tablet,0,Human,394-0011-030
SRCR-8d50dd21adf4a4c410610187,11,ACI HealthCare Limited,AFDCDT-3,Isoniazid + Pyrazinamide + Rifampicin,50 mg + 150 mg + 75 mg,Dispersible Tablet,0,Human,394-0012-030
SRCR-043588a20f9fa886e43698a9,12,ACI HealthCare Limited,Levetiracetam 250,Levetiracetam,250 mg,Tablet,0,Human,394-0017-046
SRCR-a9ff213787b0aafd3e364f10,13,ACI HealthCare Limited,Levetiracetam 500,Levetiracetam,500 mg,Tablet,0,Human,394-0018-046
SRCR-884a30b11f928e08f3993716,14,ACI HealthCare Limited,Levetiracetam 750,Levetiracetam,750 mg,Tablet,0,Human,394-0019-046
